1,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.00%,41.91,No,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.00,1,#VALUE!,#VALUE!,#VALUE!
2,CA-2020-152156,08-11-2020,11-11-2020,Second Class,CG-12520,Claire Gute,Consumer,Henderson,Kentucky,South,42420,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,0.00%,219.58,No,Cassandra Brandow,2020,11,Nov,0.16,1,0.00,0,0
3,CA-2020-138688,12-06-2020,16-06-2020,Second Class,DV-13045,Darrin Van Huff,Corporate,Los Angeles,California,West,90036,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,0.00%,6.87,No,Cassandra Brandow,2020,11,Nov,0.30,1,0.00,0,0
4,US-2019-108966,11-10-2019,18-10-2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,South,33311,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,957.58,5,45.00%,-383.03,No,Anna Andreadi,2020,6,Jun,0.47,1,0.00,0,0
5,US-2019-108966,11-10-2019,18-10-2019,Standard Class,SO-20335,Sean O'Donnell,Consumer,Fort Lauderdale,Florida,South,33311,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.37,2,20.00%,2.52,No,Cassandra Brandow,2019,10,Oct,-0.40,1,430.91,0,0
6,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0.00%,14.17,No,Cassandra Brandow,2019,10,Oct,0.11,1,4.47,0,0
7,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.00%,1.97,No,Anna Andreadi,2018,6,Jun,0.29,1,0.00,0,0
8,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.15,6,20.00%,90.72,No,Anna Andreadi,2018,6,Jun,0.27,1,0.00,0,0
9,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.50,3,20.00%,5.78,No,Anna Andreadi,2018,6,Jun,0.10,1,181.43,0,0
10,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.90,5,0.00%,34.47,No,Anna Andreadi,2018,6,Jun,0.31,1,3.70,0,0
11,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.18,9,20.00%,85.31,No,Anna Andreadi,2018,6,Jun,0.30,1,0.00,0,0
12,CA-2018-115812,09-06-2018,14-06-2018,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,West,90032,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.42,4,20.00%,68.36,No,Anna Andreadi,2018,6,Jun,0.05,1,341.24,0,0
13,CA-2021-114412,15-04-2021,20-04-2021,Standard Class,AA-10480,Andrew Allen,Consumer,Concord,North Carolina,South,28027,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.55,3,20.00%,5.44,No,Anna Andreadi,2018,6,Jun,0.08,1,182.28,0,0
14,CA-2020-161389,05-12-2020,10-12-2020,Standard Class,IM-15070,Irene Maddox,Consumer,Seattle,Washington,West,98103,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.98,3,20.00%,132.59,No,Cassandra Brandow,2021,4,Apr,0.35,1,3.11,0,0
15,US-2019-118983,22-11-2019,26-11-2019,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,76106,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,5,80.00%,-123.86,No,Anna Andreadi,2020,12,Dec,0.33,1,81.60,0,0
16,US-2019-118983,22-11-2019,26-11-2019,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,Central,76106,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.54,3,80.00%,-3.82,No,Kelly Williams,2019,11,Nov,-1.80,1,55.05,0,0
17,CA-2018-105893,11-11-2018,18-11-2018,Standard Class,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,Central,53711,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.00%,13.32,No,Kelly Williams,2019,11,Nov,-1.50,1,2.04,0,0
18,CA-2018-167164,13-05-2018,15-05-2018,Second Class,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,West,84084,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.50,2,0.00%,9.99,No,Kelly Williams,2018,11,Nov,0.02,1,0.00,0,0
19,CA-2018-143336,27-08-2018,01-09-2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2,0.00%,2.48,No,Anna Andreadi,2018,5,May,0.18,1,0.00,0,0
20,CA-2018-143336,27-08-2018,01-09-2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,3,20.00%,16.01,Yes,Anna Andreadi,2018,8,Aug,0.29,1,0.00,8.56,1
21,CA-2018-143336,27-08-2018,01-09-2018,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,West,94109,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,20.00%,7.38,Yes,Anna Andreadi,2018,8,Aug,0.08,1,42.70,213.48,1
22,CA-2020-137330,09-12-2020,13-12-2020,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,68025,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7,0.00%,5.06,Yes,Anna Andreadi,2018,8,Aug,0.33,1,4.54,22.72,1
23,CA-2020-137330,09-12-2020,13-12-2020,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,Central,68025,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0.00%,15.69,No,Kelly Williams,2020,12,Dec,0.26,1,0.00,0,0
24,US-2021-156909,16-07-2021,18-07-2021,Second Class,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,East,19140,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.37,2,30.00%,-1.02,No,Kelly Williams,2020,12,Dec,0.26,1,0.00,0,0
